Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
"POT-K 1,56 G EFERVESAN TABLET (15 TABLET)",8680881020506,A12BA30,potassium (different salts in combination) ,NEUTEC İLAÇ SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2018-02-13 00:00:00
"POT-K 1,56 G EFERVESAN TABLET (30 TABLET)",8680881020513,A12BA30,potassium (different salts in combination) ,NEUTEC İLAÇ SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2022-11-15 00:00:00
POT-OUT 880 MG / 1 G GRANUL (20 ADET),8699844242145,V03AE01,polystyrene sulfonate,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2020-08-18 00:00:00
"POTRICAL-B %0,005 + %0,05 MERHEM",8699738380908,D05AX52,"calcipotriol, combinations",FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-07-30 00:00:00
PRABEX 20 MG 28 ENTERIK KAPLI TABLET,8699516047467,A02BC04,rabeprazole,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PRADAXA 110 MG 60 SERT KAPSUL,8699693150059,B01AE07,dabigatran etexilate,BOEHRİNGER INGELHEİM İLAÇ TİCARET A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
PRADAXA 150 MG 60 SERT KAPSUL,8699693150127,B01AE07,dabigatran etexilate,BOEHRİNGER INGELHEİM İLAÇ TİCARET A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
PRAKORTIL %1+%1 KREM (30 G),8699680350158,D07XA01,hydrocortisone,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2021-12-07 00:00:00
PRAKTEN 2 MG/5 ML SURUP,8699516576097,R06AX02,cyproheptadine,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PRALAS 100 MCG/ 20 MCG INHALASYON ICIN OLCULU DOZ AEROSOL ,8699525520166,R03AL02,salbutamol and ipratropium bromide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2017-10-10 00:00:00
"PRALAS 2,5 MG + 0,5 MG / 2,5 ML NEBULIZASYON COZELTISI (20 FLAKON)",8699525520036,R03AL02,salbutamol and ipratropium bromide ,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2023-10-20 00:00:00
"PRAMOFEN %1+%0,25 KREM (50 G)",8681801420109,C05AD07,pramocaine,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2020-06-30 00:00:00
PRATIN 2 MG 30 FILM TABLET,8699540091252,C10AA08,pitavastatin,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-03-26 00:00:00
PRATIN 4 MG 30  FILM TABLET,8699540091269,C10AA08,pitavastatin,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-03-26 00:00:00
PRAVACHOL 10 MG 20 TABLET,8699525016775,C10AA03,pravastatin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PRAVACHOL 20 MG 20 TABLET,8699525016782,C10AA03,pravastatin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PRAVACHOL 40 MG 30 TABLET,8699525016799,C10AA03,pravastatin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PRECORT 16 MG 20 TABLET,8699828011057,H02AB04,methylprednisolone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,0,0,2014-05-27 00:00:00
PRECORT 4 MG 20 TABLET,8699828011040,H02AB04,methylprednisolone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,0,0,2014-05-27 00:00:00
PRECORT-LIYO 20 MG IM/IV ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN AMPUL,8699828750451,H02AB04,methylprednisolone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
PRECORT-LIYO 250 MG IM/IV ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN AMPUL,8699828750468,H02AB04,methylprednisolone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
PRECORT-LIYO 40 MG IM/IV ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN AMPUL,8699828750475,H02AB04,methylprednisolone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
PRECOXIN %10 SPREY (40 ML),8699771001112,N01BB02,lidocaine,AYMED İLAÇ.SAN.TİC.LTD.ŞTİ.,Normal,Aktif,,2,2,0,2018-09-04 00:00:00
PRED FORTE %1 5 ML OFT.SOL.,8699490571040,S01BA04,prednisolone,ABBVİE TIBBİ İLAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"PREDNOL % 0,125 30 GR KREM",8699541350013,D07AB08,desonide,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"PREDNOL % 0,125 30 GR POMAD",8699541380010,D07AB08,desonide,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PREDNOL 16 MG 20 TABLET,8699541010504,H02AB04,methylprednisolone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PREDNOL 4 MG 20 TABLET,8699541010405,H02AB04,methylprednisolone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PREDNOL-L 20 MG 1 AMPUL,8699541790901,H02AB04,methylprednisolone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
PREDNOL-L 250 MG 1 AMPUL,8699541791205,H02AB04,methylprednisolone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
PREDNOL-L 40 MG 1 AMPUL,8699541791007,H02AB04,methylprednisolone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
PRELICA 75 MG 56 KAPSUL,8680760150263,N02BF02,pregabalin,HUMANİS SAĞLIK ANONİM ŞİRKETİ,Yeşil,Aktif,,0,0,0,2023-07-11 00:00:00
PREPAGEL 40 G JEL,8699559340020,M02AC,Preparations with salicylic acid derivatives,RECORDATİ İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"PREVENAR 13/0,5 ML IM ENJEKSIYON ICIN SUS. ICEREN KUL.HAZIR ENJEKTOR",8681308966308,J07AL02,"pneumococcus, purified polysaccharides antigen conjugated",PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2016-11-01 00:00:00
"PREVENAR 20/0,5 ML IM ENJEKSIYONLUK SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET)",8681308961211,J07AL02,"pneumococcus, purified polysaccharides antigen conjugated",PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2024-08-27 00:00:00
PREXET 100 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON,8699541794718,L01BA04,pemetrexed,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2014-01-28 00:00:00
PREXET 500 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON,8699541794725,L01BA04,pemetrexed,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2014-01-14 00:00:00
PREZISTA 400 MG 60 FILM KAPLI TABLET,8699593095290,J05AE10,darunavir,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
PREZISTA 600 MG 60 FILM KAPLI TABLET,8699593095306,J05AE10,darunavir,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
PRICAIN %2 IV ENJEKSIYONLUK COZ. ICEREN FLAKON,8699606774693,N01BB04,prilocaine,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2015-03-03 00:00:00
PRICALEST %2 ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON,8680712770136,N01BB04,prilocaine,INCPHARMA İLAÇ SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2018-03-13 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (ALTERNARIA),8683190185263,V04CL,Allergen extracts,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-04-15 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (BETULA),8683190185270,V04CL,Allergen extracts,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-04-15 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (CUPRESSUS),8683190185287,V04CL,Tests for allergic diseases,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-03-25 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (FELIS),8683190185294,V04CL,Tests for allergic diseases,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-03-25 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (OLEA),8683190185317,V04CL,Tests for allergic diseases,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-03-25 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (PARIETERIA),8683190185324,V04CL,Allergen extracts,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-04-15 00:00:00
PRICK TEST RX DERI PRICK TEST COZELTISI (PHLEUM),8683190185331,V04CL,Allergen extracts,"ROXALL MEDİCİNE İLAÇ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED
ŞİRKETİ",Normal,Aktif,,0,0,0,2025-04-15 00:00:00
PRIDESMO 120 MCG DILALTI TABLET (30 TABLET),8699738050023,H01BA02,desmopressin,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2021-10-19 00:00:00
PRIDESMO 60 MCG DILALTI TABLET (30 TABLET),8699738050016,H01BA02,desmopressin,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2021-10-19 00:00:00
PRIFEMYN DR 10 MG/10 MG DEGISTIRILMIS SALIMLI TABLET ( 30 TABLET),8681880030053,R06AA59,"doxylamine, combinations",COSTA SAĞLIK SPOR HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2020-10-06 00:00:00
PRILAM DR 10 MG/ 10 MG DEGISTIRILMIS SALIMLI 30 TABLET,8699680090788,R06AA59,"doxylamine, combinations",İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-04-09 00:00:00
PRILIGY 30 MG 3 FILM KAPLI TABLET,8699832090536,G04BX14,dapoxetine,MENARİNİ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2016-11-29 00:00:00
PRILIGY 30 MG 6 FILM KAPLI TABLET,8699832090543,G04BX14,dapoxetine,MENARİNİ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2016-11-29 00:00:00
PRILIGY 60 MG 3 FILM KAPLI TABLET,8699832090567,G04BX14,dapoxetine,MENARİNİ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2016-11-29 00:00:00
PRILIGY 60 MG 6 FILM KAPLI TABLET,8699832090574,G04BX14,dapoxetine,MENARİNİ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2016-11-29 00:00:00
PRILOC %2 ENJEKSIYONLUK SOLUSYON ICEREN FLAKON,8699844770143,N01BB04,prilocaine,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PRIMOLUT-N 5 MG 30 TABLET,8699546010066,G03DC02,norethisterone,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,2,0,0,2016-10-18 00:00:00
"PRIMOVIST 0,25 MMOL/ML ENJEKTABL SOLUSYON ICEREN KULLANIMA HAZIR ENJEKTOR 1x10 ML",8699546959341,V08CA10,gadoxetic acid,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PRIORIX 1 SIRIGA + FLAKON,8699522967469,J07BD52,"measles, combinations with mumps and rubella, live attenuated",GLAXOSMİTHKLİNE İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
PRIVIGEN 10 G/100 ML IV INFUZYONLUK COZELTI,8681624980163,J06BA02,"immunoglobulins, normal human, for intravascular adm.",CSL BEHRİNG BİYOTERAPİ İLAÇ DIŞ TİCARET ANONİM ŞİRKETİ,Mor,Aktif,,1,1,0,2018-07-31 00:00:00
PRIVIGEN 5 G/50 ML IV INFUZYONLUK COZELTI,8681624980156,J06BA02,"immunoglobulins, normal human, for intravascular adm.",CSL BEHRİNG BİYOTERAPİ İLAÇ DIŞ TİCARET ANONİM ŞİRKETİ,Mor,Aktif,,1,1,0,2018-07-31 00:00:00
"PRIZIN 12,5 MG /25 MG TABLET (30 TABLET)",8680131757268,R06AE55,"meclozine, combinations",VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2023-06-13 00:00:00
PROBLOK 100 MG 20 TABLET,8699792011480,C07AB02,metoprolol,TERRA İLAÇ VE KİMYA SAN. TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PROBLOK 50 MG 20 TABLET,8699792091499,C07AB02,metoprolol,TERRA İLAÇ VE KİMYA SAN. TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
PROCALAMINE SISE 1000 ML(SETLI),8699556696717,B05BA10,combinations,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROCALAMINE SISE 1000 ML(SETSIZ),8699556696625,B05BA10,combinations,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2020-01-21 00:00:00
PROCALAMINE SISE 500 ML(SETLI),8699556696441,B05BA10,combinations,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROCALAMINE SISE 500 ML(SETSIZ),8699556696540,B05BA10,combinations,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROCALUT 150 MG 28 FILM TABLET,8699828090144,L02BB03,bicalutamide,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,0,0,2022-11-22 00:00:00
PROCALUT 50 MG 28 FILM TABLET,8699828090137,L02BB03,bicalutamide,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,0,0,2022-09-27 00:00:00
PROCTO-GLYVENOL 30 GR KREM,8699559330014,C05AX05,tribenoside,RECORDATİ İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROCTO-GLYVENOL 400+40 MG 10 SUPOZITUAR,8699559890037,C05AX05,tribenoside,RECORDATİ İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROCTOLOG 10 MG/120 MG SUPPOZITUVAR (10 ADET),8681308891006,C05AX03,"other preparations, combinations",PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-06-08 00:00:00
PROCTOLOG RECTAL 30 GR KREM,8681308331007,C05AX03,"other preparations, combinations",PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-02-02 00:00:00
PROFEN FORT 600 MG 20 TABLET,8699819011974,M01AE01,ibuprofen,DİNÇSA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2025-03-25 00:00:00
"PROFENID %2,5 MG 60 GR JEL",8699809340015,M02AA10,ketoprofen,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROFENID 1 MG/ML 150 ML SURUP,8699809575097,M01AE03,ketoprofen,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 100 ML(SETLI)",8680624796842,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 100 ML(SETSIZ)",8680624796750,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 1000 ML(SETLI)",8680624796880,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 1000 ML(SETSIZ)",8680624796163,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 150 ML(SETLI)",8680624796859,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 150 ML(SETSIZ)",8680624796767,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 250 ML(SETLI)",8680624796866,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 250 ML(SETSIZ)",8680624796774,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 50 ML(SETLI)",8680624796835,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 50 ML(SETSIZ)",8680624796736,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 500 ML(SETLI)",8680624796873,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
"PRO-FLEKS % 0,9 SODYUM KLORUR IZOTONIK COZELTISI 500 ML(SETSIZ)",8680624796156,B05XA03,sodium chloride,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 100 ML SETSIZ,8680624796798,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 1000 ML(SETSIZ),8680624796286,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 150 ML SETSIZ,8680624796804,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 250 ML SETSIZ,8680624796811,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 50 ML SETSIZ,8680624796743,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PRO-FLEKS %5 DEKSTROZ COZELTISI 500 ML SETSIZ,8680624796828,B05BA03,carbohydrates,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2017-03-21 00:00:00
PROGAS 40 MG IV ENJ. TOZ ICEREN 1 FLAKON,8680184790106,A02BC02,pantoprazole,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2015-12-22 00:00:00
PROGESTAN 100 MG 30 YUMUSAK KAPSUL,8699828190189,G03DA04,progesterone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROGESTAN 200 MG 30 YUMUSAK KAPSUL,8699828190394,G03DA04,progesterone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROGESTAN 50 MG/ML IM ENJ. COZ. ICEREN 5 AMPUL,8699828750338,G03DA04,progesterone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROGESTAN DEX 25 MG / 1 ML I.M. /S.C. ENJEKSIYONLUK COZELTI (7 AMPUL),8699828750758,G03DA04,progesterone,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2019-09-10 00:00:00
"PROGRAF 0,5 MG 50 KAPSUL",8699043890321,L04AD02,tacrolimus,ASTELLAS PHARMA İLAÇ TİCARET VE SANAYİ A.Ş,Normal,Aktif,,1,1,0,2019-04-22 00:00:00
PROGRAF 1 MG 50 KAPSUL,8699043890338,L04AD02,tacrolimus,ASTELLAS PHARMA İLAÇ TİCARET VE SANAYİ A.Ş,Normal,Aktif,,1,1,0,2019-04-22 00:00:00
PROGRAF 5 MG 50 KAPSUL,8699043890345,L04AD02,tacrolimus,ASTELLAS PHARMA İLAÇ TİCARET VE SANAYİ A.Ş,Normal,Aktif,,1,1,0,2019-07-23 00:00:00
PROGRAF 5 MG/ML KONSANTRE IV INFUZYON ICIN SOLUSYON ICEREN 10 AMPUL,8699043890352,L04AD02,tacrolimus,ASTELLAS PHARMA İLAÇ TİCARET VE SANAYİ A.Ş,Normal,Aktif,,1,1,0,2019-04-22 00:00:00
PROHELIX 35 MG/5 ML SURUP (100 ML) ,8699717570092,R05CA12,hederae helicis folium,ATABAY KİMYA SANAYİ VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-04-22 00:00:00
PROJEZIK 100 MG 15 FILM TABLET,8699844090319,M01AE09,flurbiprofen,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
PROKINIB 200 MG 112 FILM TABLET,8699702099027,L01EX02,sorafenib,BİEM İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-07-16 00:00:00
PROLASTIN-C 1000 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON,8699769980351,B02AB02,alfa1 antitrypsin,DEM İLAÇ SAN. VE TİC. A.Ş.,Mor,Aktif,,0,0,0,2017-08-15 00:00:00
PROLFAT 50 MG/5 ML IV ENJEKSIYONLUK COZELTI (1 ADET),8681697750229,V03AB14,protamine,PHARMADA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2024-05-14 00:00:00
"PROLIA 60 MG/ML SC ENJEKSIYONLUK COZELTI
ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET)",8699862950251,M05BX04,denosumab,AMGEN İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2023-02-14 00:00:00
PROLIXIN DECONATE 25 MG 1 AMPUL,8699525786807,N05AB02,fluphenazine,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
PROLUTEX 25 MG ENJEKSIYONLUK COZELTI (7 FLAKON),8680426040136,G03DA04,progesterone,IBSA İLAÇ SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2024-02-20 00:00:00
PROMESTER 50 MG/ML I.M. ENJEKSIYONLUK COZELTI (5 FLAKON),8699844772574,G03DA04,progesterone,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2023-08-29 00:00:00
PROMIN 5000IU/5ML I.V ENJEKSIYONLUK COZELTO ICEREN 1 AMPUL,8699844750961,V03AB14,protamine,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2014-12-23 00:00:00
"PRONAT DOUBLE ACTION 500
MG+213 MG+325 MG/10 ML ORAL SUSPANSIYON (200 ML)",8699844704971,A02BX13,alginic acid,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2025-01-28 00:00:00
